test_path,classification,issue_id,issue_type,expectation
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-129,Subtask,"Run as a regression check after completing POST-SUBTASK-129; retain command, exit code, and relevant output."
artifacts/operations/drift_incident_game_day.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-129,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/operations/drift_incident_game_day.json,SCIENTIFIC,POST-SUBTASK-129,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/drift_incident_game_day.json,SECURITY,POST-SUBTASK-129,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/drift_incident_game_day.json,OPERATIONS,POST-SUBTASK-129,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/drift_incident_game_day.json,END_TO_END,POST-SUBTASK-129,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-129,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-129,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-129,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-130,Subtask,"Run as a regression check after completing POST-SUBTASK-130; retain command, exit code, and relevant output."
configs/backup_retention_policy.json,SCIENTIFIC,POST-SUBTASK-130,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
configs/backup_retention_policy.json,OPERATIONS,POST-SUBTASK-130,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
configs/backup_retention_policy.json,STATIC_VALIDATION,POST-SUBTASK-130,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-130,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-131,Subtask,"Run as a regression check after completing POST-SUBTASK-131; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-131,Subtask,"Run as a regression check after completing POST-SUBTASK-131; retain command, exit code, and relevant output."
artifacts/operations/backup_catalog_and_integrity.json,SCIENTIFIC,POST-SUBTASK-131,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/backup_catalog_and_integrity.json,SECURITY,POST-SUBTASK-131,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/backup_catalog_and_integrity.json,OPERATIONS,POST-SUBTASK-131,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/backup_catalog_and_integrity.json,INTEGRATION,POST-SUBTASK-131,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-131,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-131,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-131,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-132,Subtask,"Run as a regression check after completing POST-SUBTASK-132; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-132,Subtask,"Run as a regression check after completing POST-SUBTASK-132; retain command, exit code, and relevant output."
artifacts/operations/restore_drill.json,BENCHMARK,POST-SUBTASK-132,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/operations/restore_drill.json,SECURITY,POST-SUBTASK-132,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/restore_drill.json,OPERATIONS,POST-SUBTASK-132,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/restore_drill.json,END_TO_END,POST-SUBTASK-132,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-132,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-133,Subtask,"Run as a regression check after completing POST-SUBTASK-133; retain command, exit code, and relevant output."
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-133,Subtask,"Run as a regression check after completing POST-SUBTASK-133; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-133,Subtask,"Run as a regression check after completing POST-SUBTASK-133; retain command, exit code, and relevant output."
artifacts/release/final_traceability_audit.json,SCIENTIFIC,POST-SUBTASK-133,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/release/final_traceability_audit.json,OPERATIONS,POST-SUBTASK-133,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/release/final_traceability_audit.json,END_TO_END,POST-SUBTASK-133,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-133,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-134,Subtask,"Run as a regression check after completing POST-SUBTASK-134; retain command, exit code, and relevant output."
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-134,Subtask,"Run as a regression check after completing POST-SUBTASK-134; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-134,Subtask,"Run as a regression check after completing POST-SUBTASK-134; retain command, exit code, and relevant output."
artifacts/release/maturity_evidence_audit.csv,BENCHMARK,POST-SUBTASK-134,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/release/maturity_evidence_audit.csv,SCIENTIFIC,POST-SUBTASK-134,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/release/maturity_evidence_audit.csv,OPERATIONS,POST-SUBTASK-134,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/release/maturity_evidence_audit.csv,END_TO_END,POST-SUBTASK-134,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-134,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-135,Subtask,"Run as a regression check after completing POST-SUBTASK-135; retain command, exit code, and relevant output."
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-135,Subtask,"Run as a regression check after completing POST-SUBTASK-135; retain command, exit code, and relevant output."
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-135,Subtask,"Run as a regression check after completing POST-SUBTASK-135; retain command, exit code, and relevant output."
artifacts/release/final_coverage_gate.json,OPERATIONS,POST-SUBTASK-135,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/release/final_coverage_gate.json,END_TO_END,POST-SUBTASK-135,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-135,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-136,Subtask,"Run as a regression check after completing POST-SUBTASK-136; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-136,Subtask,"Run as a regression check after completing POST-SUBTASK-136; retain command, exit code, and relevant output."
artifacts/release/release_candidate_manifest.json,BENCHMARK,POST-SUBTASK-136,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/release/release_candidate_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-136,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/release/release_candidate_manifest.json,SCIENTIFIC,POST-SUBTASK-136,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/release/release_candidate_manifest.json,SECURITY,POST-SUBTASK-136,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/release/release_candidate_manifest.json,OPERATIONS,POST-SUBTASK-136,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/release/release_candidate_manifest.json,END_TO_END,POST-SUBTASK-136,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-136,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-137,Subtask,"Run as a regression check after completing POST-SUBTASK-137; retain command, exit code, and relevant output."
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-137,Subtask,"Run as a regression check after completing POST-SUBTASK-137; retain command, exit code, and relevant output."
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-137,Subtask,"Run as a regression check after completing POST-SUBTASK-137; retain command, exit code, and relevant output."
artifacts/release/release_candidate_e2e.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-137,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/release/release_candidate_e2e.json,SCIENTIFIC,POST-SUBTASK-137,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
