source_ref_id,repo_relative_path,status,relocated,start_line,end_line,detail
SRCREF-02044,docs/37_RECRUITING_TRANSFER_AND_FRESHMAN_INTELLIGENCE.md,PASS,false,1,7,
SRCREF-02045,docs/29_COACHING_INTELLIGENCE_ARCHITECTURE.md,PASS,false,1,20,
SRCREF-02046,docs/32_GAME_MECHANICS_ARCHITECTURE.md,PASS,false,1,19,
SRCREF-02047,src/aggie_analytics/player_intelligence/advanced_state.py,PASS,false,1,14,
SRCREF-02048,src/aggie_analytics/context_intelligence/context.py,PASS,false,1,44,
SRCREF-02049,docs/51_MODEL_TARGETS_AND_OUTPUT_COHERENCE.md,PASS,false,1,27,
SRCREF-02050,docs/52_MODEL_ARCHITECTURE_CANDIDATES.md,PASS,false,1,23,
SRCREF-02051,docs/53_JOINT_SCORE_AND_SIMULATION.md,PASS,false,1,37,
SRCREF-02052,docs/54_UNCERTAINTY_OOD_AND_MARKET_LANES.md,PASS,false,1,37,
SRCREF-02053,docs/103_W20_MODEL_CALIBRATION_BAS_IMPLEMENTATION.md,PASS,false,1,48,
SRCREF-02054,src/aggie_analytics/modeling/baselines.py,PASS,false,1,73,
SRCREF-02055,src/aggie_analytics/modeling/joint.py,PASS,false,1,33,
SRCREF-02056,src/aggie_analytics/modeling/runtime.py,PASS,false,1,85,
SRCREF-02057,docs/40_TEXAS_AM_SPECIALIZATION_ARCHITECTURE.md,PASS,false,1,16,
SRCREF-02058,docs/41_TAMU_HIGH_RESOLUTION_STATE.md,PASS,false,1,7,
SRCREF-02059,docs/42_TAMU_PEERS_ANALOGS_AND_SNAPSHOTS.md,PASS,false,1,7,
SRCREF-02060,docs/43_TAMU_SPECIALIZATION_CANDIDATES_AND_OVERFIT_GUARDS.md,PASS,false,1,13,
SRCREF-02061,src/aggie_analytics/tamu/state.py,PASS,false,1,36,
SRCREF-02062,src/aggie_analytics/tamu/specialization.py,PASS,false,1,54,
SRCREF-02063,tests/test_tamu_specialization_governance.py,PASS,false,1,42,
SRCREF-02064,docs/45_SCIENTIFIC_BAS_SPECIFICATION.md,PASS,false,1,25,
SRCREF-02065,docs/46_BAS_CROSSFIT_LABELING_AND_ANTI_CIRCULARITY.md,PASS,false,1,7,
SRCREF-02066,docs/47_BAS_GENERAL_FBS_AGGIE_EXCESS_AND_PEERS.md,PASS,false,1,9,
SRCREF-02067,docs/48_BAS_COMPONENTS_REGIME_STABILITY_AND_CALIBRATION.md,PASS,false,1,9,
SRCREF-02068,src/aggie_analytics/bas/labels.py,PASS,false,1,24,
SRCREF-02069,src/aggie_analytics/bas/runtime.py,PASS,false,1,15,
SRCREF-02070,tests/test_bas_science_governance.py,PASS,false,1,26,
SRCREF-02071,docs/56_VALIDATION_AND_PROTECTED_SPLITS.md,PASS,false,1,29,
SRCREF-02072,docs/57_SCORING_CALIBRATION_AND_SCORECARDS.md,PASS,false,1,24,
SRCREF-02073,docs/58_MODEL_PROMOTION_AND_THRESHOLD_PRECOMMITMENT.md,PASS,false,1,32,
SRCREF-02074,docs/59_BAS_TAMU_UNCERTAINTY_MARKET_EVALUATION.md,PASS,false,1,19,
SRCREF-02075,governance/PROTECTED_JUDGING_RULE_SEAL.csv,PASS,false,1,14,
SRCREF-02076,governance/PROTECTED_SPLIT_REGISTRY.csv,PASS,false,1,5,
SRCREF-02077,src/aggie_analytics/validation/protected.py,PASS,false,1,21,
SRCREF-02078,src/aggie_analytics/validation/promotion.py,PASS,false,1,28,
SRCREF-02079,docs/105_W21_AUTONOMOUS_WEEKLY_MLOPS.md,PASS,false,1,27,
SRCREF-02080,src/aggie_analytics/orchestration/weekly.py,PASS,false,1,52,
SRCREF-02081,src/aggie_analytics/orchestration/checkpoints.py,PASS,false,1,97,
SRCREF-02082,src/aggie_analytics/orchestration/publication.py,PASS,false,1,83,
SRCREF-02083,src/aggie_analytics/orchestration/promotion.py,PASS,false,1,97,
SRCREF-02084,tests/test_w21_weekly_mlops.py,PASS,false,1,79,
SRCREF-02085,docs/107_W22_SNAPSHOT_SERVING_PRODUCT.md,PASS,false,1,23,
SRCREF-02086,docs/product/API_CONTRACT.md,PASS,false,1,33,
SRCREF-02087,src/aggie_analytics/product/service.py,PASS,false,1,122,
SRCREF-02088,src/aggie_analytics/product/repository.py,PASS,false,1,108,
SRCREF-02089,src/aggie_analytics/product/freshness.py,PASS,false,1,48,
SRCREF-02090,src/aggie_analytics/api/fastapi_app.py,PASS,false,1,72,
SRCREF-02091,tests/test_w22_product_serving.py,PASS,false,1,13,
SRCREF-02092,docs/109_W23_LOCAL_PRODUCTION_OPERATIONS.md,PASS,false,1,19,
SRCREF-02093,docs/operations/OBSERVABILITY.md,PASS,false,1,5,
SRCREF-02094,docs/operations/BACKUP_RESTORE_RETENTION_RUNBOOK.md,PASS,false,1,7,
SRCREF-02095,docs/operations/CI_SECURITY_SUPPLY_CHAIN.md,PASS,false,1,7,
SRCREF-02096,src/aggie_analytics/operations/observability.py,PASS,false,1,95,
SRCREF-02097,src/aggie_analytics/operations/backup.py,PASS,false,1,53,
SRCREF-02098,tests/test_w23_operations.py,PASS,false,1,5,
SRCREF-02099,docs/readiness/W24_END_TO_END_READINESS.md,PASS,false,1,32,
SRCREF-02100,docs/111_W24_END_TO_END_READINESS_AUDIT.md,PASS,false,1,21,
SRCREF-02101,docs/final/CODEX_HANDOFF.md,PASS,false,1,59,
SRCREF-02102,docs/final/FINAL_COMPONENT_MATURITY.csv,PASS,false,1,21,
SRCREF-02103,docs/final/FINAL_KNOWN_GAPS.csv,PASS,false,1,3,
SRCREF-02104,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,1,311,
SRCREF-02105,tests/test_w24_readiness.py,PASS,false,1,81,
SRCREF-02106,tests/test_w25_final_handoff.py,PASS,false,1,80,
SRCREF-02107,docs/72_ADVANCED_CHALLENGER_ADMISSION.md,PASS,false,1,29,
SRCREF-02108,docs/91_ADVANCED_CHALLENGER_GATE.md,PASS,false,1,19,
SRCREF-02109,src/aggie_analytics/experimentation/advanced_challengers.py,PASS,false,1,47,
SRCREF-02110,governance/ADVANCED_CHALLENGER_ADMISSION.csv,PASS,false,1,7,
SRCREF-02111,tests/test_advanced_challenger_full.py,PASS,false,1,16,
SRCREF-02112,docs/final/FINAL_IMPLEMENTATION_PRIORITY.md,PASS,false,1,7,
SRCREF-02113,docs/final/FINAL_KNOWN_GAPS.csv,PASS,false,1,3,
SRCREF-02114,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-02115,governance/OPEN_ISSUES.md,PASS,false,1,7,
SRCREF-02116,governance/REQUIREMENTS_INDEX.csv,PASS,false,1,3,
SRCREF-02117,governance/ACCEPTANCE_CONTROL_CATALOG.csv,PASS,false,1,3,
SRCREF-02118,governance/ADR_INDEX.csv,PASS,false,1,350,
SRCREF-02119,governance/OPENAI_ASSISTIVE_PLANE.md,PASS,false,1,5,
SRCREF-02120,governance/OPENROUTER_ASSISTIVE_PLANE.md,PASS,false,1,47,
SRCREF-02121,governance/UNIFIED_ASSISTIVE_EXECUTION_PLANE.md,PASS,false,1,5,
